season,date,team,player_id,player_name,action,list_days,description
2015,2015-03-01,Colorado Rockies,543022,Tyler Chatwood,placed,60,Colorado Rockies placed RHP Tyler Chatwood on the 60-day disabled list.
2015,2015-03-01,Colorado Rockies,543022,Tyler Chatwood,placed,60,Colorado Rockies placed RHP Tyler Chatwood on the 60-day disabled list. Recovering from July 2014 Tommy John surgery
2015,2015-03-07,Kansas City Royals,450665,Kris Medlen,placed,60,Kansas City Royals placed RHP Kris Medlen on the 60-day disabled list.
2015,2015-03-11,Texas Rangers,527048,Martín Pérez,placed,60,Texas Rangers placed LHP Martin Perez on the 60-day disabled list. recovery from ligament reconstruction surgery in left elbow
2015,2015-03-16,Philadelphia Phillies,424324,Cliff Lee,placed,60,Philadelphia Phillies placed LHP Cliff Lee on the 60-day disabled list. Left forearm strain
2015,2015-03-26,San Diego Padres,543148,Tim Federowicz,placed,60,San Diego Padres placed C Tim Federowicz on the 60-day disabled list. Recovering from March 2015 right knee surgery
2015,2015-03-27,Chicago White Sox,518858,Nate Jones,placed,60,Chicago White Sox placed RHP Nate Jones on the 60-day disabled list.
2015,2015-03-27,Cincinnati Reds,445156,Sean Marshall,placed,60,Cincinnati Reds placed LHP Sean Marshall on the 60-day disabled list. Recovering from June 2014 left shoulder surgery
2015,2015-03-27,Tampa Bay Rays,517008,Alex Colomé,placed,15,Tampa Bay Rays placed RHP Alex Colome on the 15-day disabled list. Recovering from pneumonia
2015,2015-03-27,Cincinnati Reds,430652,Jason Bourgeois,placed,60,Cincinnati Reds placed CF Jason Bourgeois on the 60-day disabled list. Left shoulder fracture
2015,2015-03-30,Texas Rangers,519344,Nick Tepesch,placed,15,Texas Rangers placed RHP Nick Tepesch on the 15-day disabled list. Right ulnar nerve inflammation
2015,2015-03-30,Boston Red Sox,543877,Christian Vázquez,placed,60,Boston Red Sox placed C Christian Vazquez on the 60-day disabled list. Right elbow sprain
2015,2015-03-30,St. Louis Cardinals,448802,Jaime García,placed,15,"St. Louis Cardinals placed LHP Jaime Garcia on the 15-day disabled list retroactive to March 27, 2015. Recovering from July 2014 thoracic outlet syndrome surgery"
2015,2015-03-31,Colorado Rockies,518586,Charlie Culberson,placed,15,Colorado Rockies placed 3B Charlie Culberson on the 15-day disabled list. Lumbar disc injury.
2015,2015-04-01,Houston Astros,451661,Josh Fields,placed,15,"Houston Astros placed RHP Josh Fields on the 15-day disabled list retroactive to March 27, 2015. Right groin strain"
2015,2015-04-01,Houston Astros,502748,Brad Peacock,placed,15,"Houston Astros placed RHP Brad Peacock on the 15-day disabled list retroactive to March 30, 2015. Recovering from October 2014 right hip surgery"
2015,2015-04-01,Houston Astros,519085,Brett Oberholtzer,placed,15,"Houston Astros placed LHP Brett Oberholtzer on the 15-day disabled list retroactive to March 31, 2015. Left index finger blister"
2015,2015-04-02,Texas Rangers,460322,Antoan Richardson,placed,60,Texas Rangers placed RF Antoan Richardson on the 60-day disabled list. Recovering from March 2015 back surgery
2015,2015-04-03,New York Mets,527049,César Puello,placed,15,New York Mets placed RF Cesar Puello on the 15-day disabled list. Stress fracture in his back
2015,2015-04-03,Boston Red Sox,519443,Brandon Workman,placed,15,Boston Red Sox placed RHP Brandon Workman on the 15-day disabled list. Right elbow strain
2015,2015-04-03,St. Louis Cardinals,502054,Tommy Pham,placed,15,"St. Louis Cardinals placed LF Tommy Pham on the 15-day disabled list retroactive to March 27, 2015. Strained left quadriceps"
2015,2015-04-03,Boston Red Sox,523260,Joe Kelly,placed,15,"Boston Red Sox placed RHP Joe Kelly on the 15-day disabled list retroactive to March 27, 2015. Right biceps strain"
2015,2015-04-03,Atlanta Braves,425834,B.J. Upton,placed,15,"Atlanta Braves placed CF Melvin Upton Jr. on the 15-day disabled list retroactive to March 27, 2015. Sesamoiditis in his left foot"
2015,2015-04-03,Atlanta Braves,501985,Mike Minor,placed,15,"Atlanta Braves placed LHP Mike Minor on the 15-day disabled list retroactive to March 27, 2015. Inflammation in his left rotator cuff"
2015,2015-04-04,New York Yankees,425626,Chris Capuano,placed,15,"New York Yankees placed LHP Chris Capuano on the 15-day disabled list retroactive to March 27, 2015. Right quad strain"
