season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2008,150359,A.J. Burnett,1977-01-03,31,35,4,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,454560,A.J. Ellis,1981-04-09,27,4,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,150229,A.J. Pierzynski,1976-12-30,31,134,570,534,150,31,1,13,19,71,8,6,0.3122,0.4157,0.7279
2008,111213,Aaron Boone,1973-03-09,35,104,255,232,56,13,1,6,18,52,2,2,0.2992,0.3836,0.6828
2008,346871,Aaron Cook,1979-02-08,29,37,78,60,14,1,0,0,2,21,0,0,0.2581,0.25,0.5081
2008,488811,Aaron Cunningham,1986-04-24,22,22,87,80,20,7,1,1,6,24,1,0,0.3103,0.4,0.7103
2008,421685,Aaron Harang,1978-05-09,30,30,59,54,7,1,0,0,0,20,0,0,0.1296,0.1481,0.2778
2008,408310,Aaron Heilman,1978-11-12,29,78,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,431094,Aaron Hill,1982-03-21,26,55,229,205,54,14,0,2,16,31,3,1,0.3244,0.361,0.6854
2008,444836,Aaron Laffey,1985-04-15,23,16,2,2,1,0,0,0,0,0,0,0,0.5,0.5,1.0
2008,425446,Aaron Miles,1976-12-15,31,134,408,379,120,15,2,4,23,37,0,1,0.3548,0.3984,0.7533
2008,400023,Aaron Rowand,1977-08-29,30,152,611,549,149,37,0,13,44,126,14,4,0.3388,0.4098,0.7486
2008,119865,Abraham O. Nunez,1976-03-16,32,2,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,276055,Adam Dunn,1979-11-09,28,158,651,517,122,23,0,40,122,164,7,5,0.3856,0.5126,0.8981
2008,284566,Adam Eaton,1977-11-23,30,23,36,28,5,2,0,0,5,6,0,0,0.303,0.25,0.553
2008,276361,Adam Everett,1977-02-05,31,48,150,127,27,6,1,2,12,15,1,4,0.2778,0.3228,0.6006
2008,430945,Adam Jones,1985-08-01,22,132,514,477,129,21,7,9,23,108,7,5,0.3105,0.4004,0.711
2008,150456,Adam Kennedy,1976-01-10,32,115,365,339,95,17,4,2,21,43,1,4,0.3205,0.3717,0.6922
2008,425560,Adam LaRoche,1979-11-06,28,136,554,492,133,32,3,25,54,122,2,6,0.3412,0.5,0.8412
2008,452252,Adam Lind,1983-07-17,24,88,349,326,92,16,4,9,16,59,2,4,0.3161,0.4387,0.7547
2008,282597,Adam Melhuse,1972-03-27,36,15,32,30,5,1,0,0,2,15,0,0,0.2188,0.2,0.4188
