draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2000,Courtney Brown,BrowCo22,DE,Penn State,77,269,4.78,1,1,Cleveland Browns,27,61,4
2000,LaVar Arrington,ArriLa00,OLB,Penn State,75,250,4.53,1,2,Washington Redskins,46,85,5
2000,Chris Samuels,SamuCh00,OT,Alabama,77,325,5.08,1,3,Washington Redskins,63,141,9
2000,Peter Warrick,WarrPe00,WR,Florida State,71,194,4.58,1,4,Cincinnati Bengals,27,79,4
2000,Jamal Lewis,LewiJa00,RB,Tennessee,72,240,4.58,1,5,Baltimore Ravens,69,131,9
2000,Corey Simon,SimoCo00,DT,Florida State,74,297,4.83,1,6,Philadelphia Eagles,45,95,6
2000,Thomas Jones,JoneTh00,RB,Virginia,70,216,4.45,1,7,Arizona Cardinals,62,180,9
2000,Plaxico Burress,BurrPl00,WR,Michigan State,77,231,4.59,1,8,Pittsburgh Steelers,70,148,10
2000,Brian Urlacher,UrlaBr00,OLB,New Mexico,76,258,4.59,1,9,Chicago Bears,119,182,12
2000,Travis Taylor,TaylTr01,WR,Florida,73,199,4.43,1,10,Baltimore Ravens,30,101,7
2000,Ron Dayne,DaynRo00,RB,Wisconsin,71,259,4.65,1,11,New York Giants,23,96,1
2000,Shaun Ellis,ElliSh00,DE,Tennessee,76,280,4.85,1,12,New York Jets,70,184,11
2000,John Abraham,AbraJo00,OLB,South Carolina,76,252,4.55,1,13,New York Jets,91,192,11
2000,Bubba Franks,FranBu00,TE,Miami (FL),78,265,4.85,1,14,Green Bay Packers,20,122,6
2000,Deltha O'Neal,ONeaDe00,CB,California,71,193,4.6,1,15,Denver Broncos,45,132,6
2000,Julian Peterson,PeteJu00,OLB,Michigan State,77,231,4.68,1,16,San Francisco 49ers,69,158,9
2000,Chad Pennington,PennCh01,QB,Marshall,75,229,4.81,1,18,New York Jets,55,89,5
2000,Shaun Alexander,AlexSh00,RB,Alabama,72,218,4.58,1,19,Seattle Seahawks,68,123,7
2000,Stockar McDougle,McDoSt20,OT,Oklahoma,77,361,5.5,1,20,Detroit Lions,23,81,3
2000,Sylvester Morris,MorrSy00,WR,Jackson State,75,216,4.6,1,21,Kansas City Chiefs,6,15,1
2000,Chris McIntosh,McInCh20,OT,Wisconsin,78,315,5.39,1,22,Seattle Seahawks,8,24,1
2000,Rashard Anderson,AndeRa21,CB,Jackson State,74,206,4.55,1,23,Carolina Panthers,6,27,1
2000,Ahmed Plummer,PlumAh20,CB,Ohio State,71,191,4.43,1,24,San Francisco 49ers,24,70,5
2000,Chris Hovan,HovaCh20,DT,Boston Col.,74,305,4.99,1,25,Minnesota Vikings,56,156,10
2000,Erik Flowers,FlowEr20,DE,Arizona State,76,271,4.75,1,26,Buffalo Bills,6,58,0
2000,Anthony Becht,BechAn00,TE,West Virginia,78,270,4.78,1,27,New York Jets,12,167,9
2000,Rob Morris,MorrRo20,ILB,BYU,74,250,4.77,1,28,Indianapolis Colts,24,99,4
2000,R. Jay Soward,SowaR.00,WR,USC,69,177,4.34,1,29,Jacksonville Jaguars,2,13,0
2000,Keith Bulluck,BullKe00,OLB,Syracuse,75,244,4.47,1,30,Tennessee Titans,74,170,9
2000,Trung Canidate,CaniTr00,RB,Arizona,71,193,4.41,1,31,St. Louis Rams,11,46,1
2000,Dennis Northcutt,NortDe00,WR,Arizona,70,175,4.43,2,32,Cleveland Browns,41,144,3
2000,Darren Howard,HowaDa21,DE,Kansas State,76,281,5.09,2,33,New Orleans Saints,42,145,6
2000,Mark Roman,RomaMa20,CB,LSU,71,188,4.55,2,34,Cincinnati Bengals,38,146,7
2000,John Engelberger,EngeJo20,DE,Virginia Tech,76,260,4.73,2,35,San Francisco 49ers,31,139,5
2000,Todd Pinkston,PinkTo00,WR,Southern Miss,74,169,4.45,2,36,Philadelphia Eagles,25,78,4
2000,Travis Claridge,ClarTr20,OG,USC,77,303,5.15,2,37,Atlanta Falcons,23,52,3
2000,Marvel Smith,SmitMa55,OT,Arizona State,77,320,5.37,2,38,Pittsburgh Steelers,44,111,7
2000,Mike Brown,BrowMi99,S,Nebraska,70,204,4.59,2,39,Chicago Bears,57,116,7
2000,Ian Gold,GoldIa00,OLB,Michigan,73,221,4.56,2,40,Denver Broncos,39,115,5
2000,Raynoch Thompson,ThomRa23,OLB,Tennessee,75,220,4.65,2,41,Arizona Cardinals,19,64,4
2000,Cornelius Griffin,GrifCo20,DE,Alabama,75,297,4.9,2,42,New York Giants,58,146,9
2000,Rogers Beckett,BeckRo20,S,Marshall,73,207,4.62,2,43,San Diego Chargers,17,71,3
2000,Chad Clifton,ClifCh20,OT,Tennessee,77,334,5.05,2,44,Green Bay Packers,72,165,10
2000,Kenoy Kennedy,KennKe21,S,Arkansas,73,221,4.71,2,45,Denver Broncos,34,115,7
2000,Adrian Klemm,KlemAd20,OT,Hawaii,76,307,4.98,2,46,New England Patriots,10,42,0
2000,Jerry Porter,PortJe00,WR,West Virginia,74,221,4.48,2,47,Oakland Raiders,33,115,4
2000,Jason Webster,WebsJa20,CB,Texas A&M,69,180,4.42,2,48,San Francisco 49ers,26,90,5
2000,Dwayne Goodrich,GoodDw20,CB,Tennessee,71,195,4.45,2,49,Dallas Cowboys,1,16,0
2000,Barrett Green,GreeBa20,OLB,West Virginia,72,233,4.56,2,50,Detroit Lions,20,65,4
2000,Cosey Coleman,ColeCo21,OG,Tennessee,76,322,5.4,2,51,Tampa Bay Buccaneers,35,100,6
2000,Ike Charlton,CharIk20,CB,Virginia Tech,71,205,4.47,2,52,Seattle Seahawks,5,53,0
2000,Todd Wade,WadeTo20,OT,Mississippi,80,326,5.22,2,53,Miami Dolphins,41,99,7
2000,William Bartee,BartWi20,CB,Oklahoma,73,192,4.43,2,54,Kansas City Chiefs,13,87,2
2000,Fred Robbins,RobbFr20,DT,Wake Forest,76,312,5.09,2,55,Minnesota Vikings,51,180,10
2000,Deon Grant,GranDe21,S,Tennessee,74,209,4.5,2,57,Carolina Panthers,56,176,10
2000,Travares Tillman,TillTr20,S,Georgia Tech,73,194,4.6,2,58,Buffalo Bills,13,74,1
2000,Brad Meester,MeesBr20,C,New Mexico,75,298,5.12,2,60,Jacksonville Jaguars,74,209,14
2000,Bobbie Williams,WillBo21,OT,Arkansas,76,332,5.26,2,61,Philadelphia Eagles,55,163,9
2000,Jacoby Shepherd,ShepJa20,CB,Oklahoma State,73,195,4.53,2,62,St. Louis Rams,1,30,0
2000,Travis Prentice,PrenTr00,RB,Miami (OH),72,225,4.5,3,63,Cleveland Browns,4,30,1
2000,Lloyd Harrison,HarrLl20,CB,North Carolina State,70,190,4.5,3,64,Washington Redskins,1,16,0
2000,Ron Dugans,DugaRo00,WR,Florida State,73,206,4.58,3,66,Cincinnati Bengals,6,46,0
2000,Mark Simoneau,SimoMa20,OLB,Kansas State,72,237,4.6,3,67,Atlanta Falcons,29,124,4
2000,Erron Kinney,KinnEr00,TE,Florida,78,272,4.9,3,68,Tennessee Titans,15,83,6
2000,Dez White,WhitDe00,WR,Georgia Tech,73,218,4.62,3,69,Chicago Bears,18,82,4
2000,Chris Cole,ColeCh00,WR,Texas A&M,72,191,4.37,3,70,Denver Broncos,1,35,0
2000,Darwin Walker,WalkDa21,DT,Tennessee,74,293,4.82,3,71,Arizona Cardinals,38,109,5
2000,Kendrick Clancy,ClanKe20,DT,Mississippi,73,283,5.25,3,72,Pittsburgh Steelers,24,109,3
2000,Steve Warren,WarrSt20,DT,Nebraska,73,307,5.1,3,74,Green Bay Packers,2,25,0
2000,Chris Redman,RedmCh00,QB,Louisville,75,222,5.37,3,75,Baltimore Ravens,9,30,0
2000,J.R. Redmond,RedmJ.00,RB,Arizona State,71,216,4.48,3,76,New England Patriots,9,50,0
2000,Hank Poteat,PoteHa20,CB,Pittsburgh,70,197,4.57,3,77,Pittsburgh Steelers,16,110,1
2000,Laveranues Coles,ColeLa00,WR,Florida State,71,192,4.41,3,78,New York Jets,68,153,9
2000,JaJuan Dawson,DawsJa00,WR,Tulane,73,199,4.55,3,79,Cleveland Browns,5,30,0
2000,Darrell Jackson,JackDa00,WR,Florida,72,197,4.56,3,80,Seattle Seahawks,55,123,7
2000,Reuben Droughns,DrouRe00,RB,Oregon,71,215,4.66,3,81,Detroit Lions,27,114,3
2000,Leander Jordan,JordLe20,OG,Indiana (PA),76,330,5.46,3,82,Carolina Panthers,9,37,1
2000,Damion McIntosh,McInDa20,OT,Kansas State,76,328,5.31,3,83,San Diego Chargers,38,125,8
2000,Ben Kelly,KellBe20,CB,Colorado,69,183,4.53,3,84,Miami Dolphins,0,13,0
2000,Jeff Ulbrich,UlbrJe20,ILB,Hawaii,72,249,4.65,3,86,San Francisco 49ers,31,120,4
2000,Dustin Lyman,LymaDu00,ILB,Wake Forest,76,259,4.7,3,87,Chicago Bears,2,55,1
2000,Doug Chapman,ChapDo00,RB,Marshall,70,215,4.56,3,88,Minnesota Vikings,3,26,0
2000,Corey Moore,MoorCo20,OLB,Virginia Tech,71,223,4.6,3,89,Buffalo Bills,3,10,0
2000,David Macklin,MackDa20,CB,Penn State,69,194,4.54,3,91,Indianapolis Colts,29,120,4
2000,T.J. Slaughter,SlauT.20,ILB,Southern Miss,72,247,4.87,3,92,Jacksonville Jaguars,17,78,3
2000,Byron Frisch,FrisBy20,DE,BYU,76,281,4.73,3,93,Tennessee Titans,2,23,0
2000,Lewis Sanders,SandLe20,CB,Maryland,72,202,4.5,4,95,Cleveland Browns,14,97,0
2000,Terrelle Smith,SmitTe00,FB,Arizona State,72,249,5.0,4,96,New Orleans Saints,3,146,8
2000,Curtis Keaton,KeatCu00,RB,West Virginia,70,214,4.41,4,97,Cincinnati Bengals,0,25,0
2000,Na'il Diggs,DiggNa20,OLB,Ohio State,76,231,4.66,4,98,Green Bay Packers,55,170,10
2000,Gari Scott,ScotGa00,WR,Michigan State,72,194,4.59,4,99,Philadelphia Eagles,0,3,0
2000,Michael Thompson,ThomMi20,OT,Tennessee State,76,305,5.28,4,100,Atlanta Falcons,3,12,0
2000,Jerry Johnson,JohnJe21,DT,Florida State,72,293,5.03,4,101,Denver Broncos,1,9,0
2000,David Barrett,BarrDa22,CB,Arkansas,70,199,4.44,4,102,Arizona Cardinals,31,131,6
2000,Danny Farmer,FarmDa00,WR,UCLA,75,217,4.58,4,103,Pittsburgh Steelers,5,33,0
2000,Brandon Short,ShorBr20,ILB,Penn State,75,252,4.72,4,105,New York Giants,32,100,5
2000,Antonio Wilson,WilsAn20,OLB,Texas A&M-Commerce,74,245,4.56,4,106,Minnesota Vikings,2,16,0
